Overall,Potential,Value,Special,Skill Moves,Work Rate,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
60,69,325000.0,1631,2.0,5,69.0,154.0,50.0,45.0,51.0,61.0,41.0,60.0,47.0,40.0,59.0,62.0,72.0,70.0,73.0,56.0,75.0,55.0,69.0,72.0,55.0,49.0,59.0,50.0,52.0,59.0,48.0,51.0,51.0,53.0,49.0,11.0,6.0,9.0,8.0,14.0
60,70,350000.0,1468,2.0,5,73.0,159.0,27.0,61.0,62.0,51.0,50.0,53.0,33.0,32.0,39.0,58.0,69.0,68.0,57.0,55.0,60.0,58.0,69.0,63.0,67.0,47.0,55.0,26.0,57.0,53.0,61.0,55.0,30.0,20.0,22.0,12.0,16.0,13.0,14.0,10.0
60,72,325000.0,1361,2.0,6,76.0,187.0,29.0,21.0,53.0,48.0,34.0,36.0,33.0,30.0,35.0,52.0,56.0,68.0,47.0,56.0,48.0,38.0,78.0,58.0,83.0,27.0,56.0,52.0,24.0,26.0,38.0,51.0,62.0,57.0,56.0,9.0,15.0,11.0,10.0,15.0
60,68,300000.0,1506,3.0,5,69.0,123.0,52.0,41.0,41.0,56.0,47.0,61.0,55.0,42.0,57.0,63.0,71.0,71.0,72.0,58.0,81.0,51.0,69.0,45.0,33.0,42.0,39.0,41.0,61.0,62.0,50.0,58.0,36.0,29.0,37.0,9.0,5.0,14.0,9.0,6.0
60,68,260000.0,1418,2.0,5,69.0,143.0,55.0,27.0,42.0,52.0,20.0,49.0,27.0,33.0,44.0,47.0,75.0,74.0,79.0,57.0,76.0,20.0,64.0,64.0,36.0,26.0,47.0,62.0,46.0,38.0,39.0,63.0,58.0,59.0,58.0,14.0,7.0,8.0,8.0,7.0
60,69,325000.0,1598,2.0,5,72.0,159.0,53.0,49.0,47.0,62.0,45.0,62.0,48.0,39.0,60.0,63.0,66.0,63.0,71.0,56.0,69.0,60.0,57.0,53.0,51.0,54.0,60.0,55.0,51.0,60.0,44.0,46.0,51.0,52.0,47.0,10.0,13.0,9.0,9.0,9.0
60,76,425000.0,1530,2.0,2,73.0,161.0,45.0,34.0,59.0,60.0,30.0,54.0,46.0,35.0,54.0,61.0,57.0,63.0,62.0,59.0,54.0,57.0,60.0,73.0,72.0,45.0,60.0,56.0,30.0,49.0,38.0,46.0,55.0,60.0,58.0,12.0,8.0,6.0,11.0,7.0
60,60,160000.0,1523,2.0,8,69.0,154.0,60.0,22.0,49.0,52.0,23.0,52.0,56.0,27.0,42.0,53.0,56.0,54.0,66.0,63.0,78.0,55.0,77.0,79.0,69.0,23.0,78.0,57.0,42.0,30.0,33.0,56.0,60.0,61.0,57.0,12.0,13.0,11.0,7.0,6.0
60,69,325000.0,1549,2.0,4,68.0,150.0,33.0,63.0,50.0,58.0,48.0,60.0,45.0,47.0,41.0,63.0,77.0,78.0,75.0,59.0,72.0,60.0,75.0,60.0,58.0,46.0,36.0,24.0,63.0,62.0,58.0,57.0,59.0,17.0,19.0,12.0,5.0,5.0,14.0,7.0
60,73,375000.0,1580,2.0,5,69.0,163.0,45.0,54.0,41.0,49.0,49.0,61.0,29.0,46.0,38.0,58.0,74.0,71.0,70.0,61.0,80.0,67.0,67.0,63.0,68.0,63.0,76.0,28.0,61.0,57.0,58.0,54.0,38.0,33.0,16.0,5.0,11.0,15.0,14.0,14.0
60,69,280000.0,1484,2.0,5,71.0,170.0,45.0,35.0,58.0,57.0,44.0,46.0,28.0,44.0,46.0,47.0,69.0,67.0,56.0,52.0,57.0,37.0,64.0,66.0,65.0,50.0,59.0,55.0,31.0,45.0,34.0,51.0,57.0,61.0,62.0,10.0,6.0,8.0,16.0,7.0
60,66,240000.0,1429,2.0,6,72.0,161.0,47.0,20.0,50.0,52.0,20.0,55.0,28.0,25.0,55.0,54.0,85.0,86.0,87.0,56.0,61.0,21.0,64.0,67.0,58.0,22.0,60.0,55.0,37.0,30.0,30.0,50.0,54.0,56.0,55.0,6.0,7.0,12.0,6.0,8.0
60,60,160000.0,1541,2.0,5,69.0,146.0,53.0,37.0,49.0,61.0,34.0,59.0,38.0,49.0,57.0,61.0,58.0,56.0,53.0,56.0,70.0,46.0,63.0,73.0,60.0,36.0,56.0,58.0,33.0,59.0,45.0,46.0,57.0,60.0,56.0,10.0,13.0,7.0,7.0,11.0
60,81,400000.0,1485,3.0,5,70.0,165.0,53.0,28.0,48.0,49.0,34.0,62.0,48.0,37.0,35.0,56.0,68.0,67.0,69.0,54.0,68.0,31.0,61.0,62.0,55.0,32.0,56.0,60.0,55.0,43.0,28.0,41.0,57.0,63.0,64.0,7.0,12.0,9.0,7.0,7.0
60,76,450000.0,1391,2.0,4,72.0,172.0,33.0,71.0,67.0,52.0,50.0,47.0,45.0,37.0,38.0,60.0,64.0,56.0,55.0,52.0,49.0,56.0,62.0,51.0,51.0,57.0,30.0,11.0,58.0,48.0,72.0,49.0,19.0,22.0,14.0,12.0,15.0,13.0,15.0,9.0
60,60,0.0,1041,1.0,5,72.0,168.0,10.0,11.0,18.0,29.0,12.0,16.0,13.0,10.0,23.0,16.0,42.0,48.0,34.0,48.0,56.0,18.0,55.0,37.0,76.0,14.0,22.0,15.0,11.0,19.0,29.0,22.0,21.0,18.0,18.0,61.0,54.0,60.0,69.0,58.0
60,76,450000.0,1477,3.0,8,69.0,183.0,29.0,58.0,54.0,48.0,62.0,61.0,36.0,30.0,45.0,61.0,76.0,77.0,81.0,51.0,74.0,59.0,79.0,66.0,69.0,48.0,27.0,15.0,55.0,45.0,60.0,49.0,25.0,18.0,20.0,14.0,8.0,8.0,8.0,10.0
60,65,280000.0,1478,2.0,5,69.0,165.0,52.0,47.0,26.0,54.0,30.0,61.0,34.0,33.0,50.0,58.0,92.0,87.0,72.0,46.0,77.0,45.0,66.0,70.0,67.0,39.0,42.0,25.0,53.0,51.0,45.0,52.0,27.0,37.0,32.0,10.0,13.0,16.0,8.0,13.0
60,67,240000.0,1580,2.0,5,70.0,150.0,56.0,39.0,42.0,58.0,36.0,60.0,47.0,48.0,53.0,58.0,79.0,78.0,78.0,49.0,70.0,52.0,75.0,51.0,56.0,35.0,53.0,57.0,47.0,35.0,49.0,44.0,62.0,63.0,56.0,8.0,6.0,6.0,8.0,10.0
60,65,270000.0,1602,2.0,5,69.0,163.0,45.0,38.0,47.0,70.0,40.0,67.0,48.0,47.0,70.0,58.0,77.0,72.0,72.0,52.0,73.0,54.0,59.0,64.0,58.0,40.0,57.0,49.0,60.0,47.0,45.0,41.0,48.0,50.0,54.0,10.0,9.0,10.0,7.0,5.0
60,64,270000.0,1649,2.0,5,69.0,143.0,61.0,45.0,52.0,61.0,46.0,59.0,68.0,64.0,62.0,61.0,69.0,66.0,67.0,57.0,82.0,58.0,61.0,51.0,46.0,53.0,40.0,53.0,58.0,61.0,43.0,57.0,42.0,54.0,52.0,9.0,14.0,6.0,13.0,15.0
60,70,290000.0,1567,3.0,5,70.0,161.0,55.0,32.0,55.0,54.0,32.0,68.0,52.0,32.0,43.0,63.0,84.0,86.0,67.0,56.0,84.0,31.0,67.0,74.0,55.0,34.0,51.0,51.0,47.0,43.0,39.0,54.0,43.0,56.0,53.0,10.0,13.0,11.0,12.0,14.0
60,72,375000.0,1497,4.0,5,70.0,181.0,36.0,61.0,47.0,60.0,58.0,73.0,57.0,45.0,50.0,61.0,67.0,69.0,77.0,54.0,78.0,54.0,59.0,54.0,53.0,51.0,38.0,20.0,53.0,56.0,54.0,56.0,14.0,15.0,39.0,8.0,6.0,12.0,10.0,8.0
60,70,325000.0,1494,3.0,5,70.0,165.0,52.0,53.0,20.0,58.0,43.0,65.0,58.0,36.0,54.0,67.0,76.0,75.0,76.0,44.0,76.0,52.0,59.0,55.0,52.0,51.0,32.0,33.0,51.0,48.0,41.0,59.0,48.0,24.0,38.0,7.0,7.0,14.0,14.0,15.0
60,60,220000.0,1593,2.0,8,72.0,165.0,60.0,40.0,50.0,58.0,39.0,60.0,49.0,43.0,53.0,61.0,76.0,78.0,71.0,51.0,62.0,38.0,70.0,68.0,56.0,35.0,43.0,57.0,55.0,52.0,40.0,50.0,59.0,59.0,57.0,13.0,11.0,12.0,7.0,10.0
60,74,450000.0,1668,2.0,5,71.0,176.0,59.0,31.0,58.0,64.0,33.0,59.0,37.0,35.0,62.0,62.0,75.0,75.0,69.0,59.0,71.0,65.0,68.0,60.0,75.0,45.0,68.0,58.0,53.0,54.0,45.0,49.0,58.0,64.0,56.0,8.0,8.0,10.0,13.0,11.0
60,74,425000.0,1285,2.0,6,75.0,187.0,29.0,24.0,59.0,42.0,24.0,24.0,21.0,26.0,27.0,39.0,55.0,61.0,39.0,60.0,39.0,33.0,70.0,59.0,86.0,18.0,63.0,60.0,28.0,43.0,36.0,41.0,45.0,60.0,60.0,7.0,9.0,15.0,11.0,13.0
60,67,290000.0,1557,3.0,5,73.0,176.0,57.0,45.0,50.0,54.0,42.0,56.0,39.0,37.0,44.0,58.0,80.0,85.0,67.0,56.0,67.0,55.0,64.0,77.0,77.0,42.0,58.0,34.0,48.0,54.0,43.0,52.0,42.0,43.0,36.0,7.0,10.0,6.0,15.0,9.0
60,69,280000.0,1346,2.0,3,74.0,176.0,31.0,40.0,68.0,40.0,27.0,29.0,31.0,26.0,38.0,32.0,62.0,63.0,43.0,50.0,61.0,45.0,73.0,62.0,66.0,24.0,55.0,60.0,24.0,32.0,35.0,43.0,54.0,65.0,63.0,5.0,6.0,12.0,13.0,11.0
60,66,210000.0,851,1.0,5,77.0,183.0,13.0,7.0,11.0,25.0,8.0,9.0,11.0,13.0,15.0,11.0,17.0,23.0,28.0,57.0,23.0,23.0,38.0,28.0,70.0,9.0,23.0,6.0,5.0,23.0,18.0,40.0,15.0,13.0,12.0,58.0,61.0,58.0,61.0,59.0
60,66,280000.0,1459,3.0,5,69.0,150.0,54.0,52.0,35.0,55.0,40.0,65.0,45.0,48.0,32.0,62.0,82.0,80.0,76.0,43.0,78.0,60.0,36.0,57.0,41.0,63.0,32.0,22.0,56.0,54.0,46.0,52.0,27.0,31.0,34.0,13.0,5.0,6.0,15.0,14.0
60,64,270000.0,1626,2.0,5,74.0,159.0,46.0,46.0,48.0,54.0,42.0,59.0,44.0,39.0,51.0,65.0,59.0,59.0,51.0,60.0,61.0,43.0,63.0,76.0,75.0,48.0,66.0,66.0,59.0,57.0,52.0,40.0,65.0,62.0,58.0,9.0,10.0,12.0,11.0,10.0
60,60,130000.0,964,1.0,5,74.0,172.0,9.0,11.0,22.0,16.0,12.0,12.0,10.0,14.0,20.0,14.0,42.0,33.0,46.0,53.0,55.0,16.0,41.0,38.0,53.0,12.0,28.0,27.0,10.0,16.0,19.0,52.0,13.0,13.0,11.0,58.0,63.0,58.0,61.0,58.0
60,61,250000.0,1638,2.0,6,70.0,154.0,59.0,38.0,44.0,62.0,35.0,60.0,48.0,37.0,57.0,62.0,73.0,68.0,75.0,62.0,73.0,54.0,70.0,75.0,59.0,39.0,58.0,57.0,42.0,43.0,34.0,55.0,67.0,65.0,66.0,16.0,13.0,7.0,13.0,7.0
60,61,250000.0,1657,2.0,5,70.0,134.0,44.0,55.0,59.0,40.0,42.0,62.0,44.0,47.0,37.0,59.0,83.0,86.0,66.0,59.0,72.0,47.0,64.0,68.0,54.0,58.0,49.0,54.0,61.0,58.0,59.0,50.0,40.0,61.0,62.0,14.0,14.0,13.0,14.0,12.0
60,68,300000.0,1437,2.0,7,67.0,146.0,41.0,68.0,62.0,49.0,49.0,52.0,49.0,37.0,35.0,54.0,54.0,48.0,66.0,59.0,83.0,60.0,78.0,48.0,62.0,56.0,31.0,15.0,60.0,51.0,61.0,40.0,22.0,14.0,18.0,7.0,12.0,14.0,9.0,13.0
60,60,140000.0,928,1.0,5,72.0,172.0,11.0,12.0,11.0,27.0,17.0,18.0,14.0,12.0,16.0,19.0,21.0,31.0,29.0,50.0,49.0,15.0,64.0,24.0,50.0,16.0,25.0,13.0,8.0,25.0,10.0,27.0,11.0,14.0,14.0,60.0,61.0,64.0,57.0,60.0
60,66,280000.0,1517,2.0,5,70.0,170.0,60.0,58.0,50.0,60.0,52.0,62.0,38.0,51.0,52.0,60.0,68.0,69.0,61.0,46.0,70.0,60.0,56.0,59.0,64.0,55.0,50.0,18.0,53.0,54.0,57.0,51.0,30.0,29.0,23.0,14.0,9.0,12.0,6.0,11.0
60,74,400000.0,1598,2.0,5,69.0,154.0,60.0,46.0,54.0,61.0,41.0,63.0,52.0,29.0,45.0,61.0,77.0,77.0,75.0,57.0,66.0,54.0,58.0,63.0,50.0,50.0,50.0,50.0,46.0,51.0,50.0,47.0,52.0,57.0,53.0,7.0,7.0,14.0,10.0,12.0
60,73,350000.0,1581,2.0,5,70.0,165.0,47.0,30.0,61.0,60.0,38.0,52.0,32.0,35.0,57.0,45.0,76.0,79.0,76.0,53.0,74.0,52.0,66.0,64.0,67.0,44.0,55.0,58.0,48.0,46.0,34.0,45.0,56.0,64.0,54.0,9.0,14.0,9.0,14.0,12.0
60,64,190000.0,1140,1.0,5,72.0,172.0,23.0,17.0,21.0,32.0,15.0,18.0,17.0,16.0,30.0,18.0,41.0,39.0,57.0,48.0,45.0,33.0,64.0,35.0,45.0,16.0,36.0,27.0,17.0,41.0,33.0,46.0,13.0,18.0,19.0,61.0,58.0,69.0,58.0,60.0
60,69,325000.0,1498,2.0,5,69.0,159.0,60.0,62.0,43.0,51.0,47.0,66.0,50.0,45.0,47.0,58.0,80.0,80.0,48.0,49.0,70.0,69.0,40.0,35.0,68.0,45.0,31.0,21.0,66.0,47.0,66.0,49.0,35.0,34.0,31.0,13.0,11.0,11.0,6.0,13.0
60,70,325000.0,1565,3.0,8,70.0,152.0,52.0,53.0,54.0,68.0,54.0,65.0,59.0,47.0,74.0,64.0,66.0,62.0,56.0,57.0,71.0,60.0,54.0,40.0,46.0,44.0,48.0,32.0,53.0,56.0,55.0,65.0,40.0,42.0,53.0,6.0,11.0,7.0,9.0,7.0
60,80,425000.0,1439,2.0,7,67.0,143.0,37.0,59.0,54.0,55.0,45.0,60.0,53.0,59.0,43.0,60.0,77.0,74.0,61.0,57.0,76.0,70.0,48.0,41.0,29.0,59.0,32.0,20.0,59.0,42.0,58.0,65.0,25.0,20.0,21.0,6.0,10.0,8.0,15.0,6.0
60,74,450000.0,1518,2.0,5,68.0,143.0,50.0,47.0,38.0,59.0,46.0,66.0,52.0,53.0,54.0,61.0,74.0,68.0,72.0,56.0,84.0,57.0,42.0,69.0,42.0,43.0,41.0,24.0,50.0,52.0,51.0,62.0,35.0,33.0,43.0,7.0,14.0,13.0,8.0,14.0
60,76,375000.0,841,1.0,5,76.0,179.0,11.0,7.0,12.0,24.0,8.0,8.0,13.0,11.0,15.0,15.0,20.0,31.0,37.0,48.0,21.0,26.0,32.0,24.0,60.0,6.0,17.0,8.0,6.0,26.0,18.0,47.0,10.0,13.0,14.0,60.0,60.0,56.0,58.0,66.0
60,60,170000.0,1579,2.0,8,69.0,157.0,57.0,43.0,51.0,61.0,34.0,62.0,44.0,42.0,60.0,61.0,73.0,76.0,63.0,55.0,70.0,52.0,54.0,72.0,58.0,31.0,51.0,50.0,50.0,51.0,39.0,46.0,59.0,53.0,55.0,8.0,5.0,15.0,10.0,14.0
60,69,240000.0,907,1.0,5,70.0,152.0,15.0,9.0,12.0,27.0,10.0,11.0,11.0,14.0,28.0,13.0,21.0,26.0,34.0,57.0,44.0,27.0,65.0,17.0,36.0,6.0,21.0,13.0,7.0,34.0,19.0,40.0,7.0,15.0,11.0,53.0,66.0,60.0,61.0,57.0
60,60,160000.0,1722,2.0,5,69.0,154.0,62.0,54.0,51.0,60.0,43.0,61.0,55.0,62.0,57.0,61.0,71.0,59.0,72.0,61.0,78.0,55.0,75.0,64.0,71.0,59.0,61.0,58.0,57.0,55.0,43.0,66.0,51.0,58.0,55.0,14.0,13.0,10.0,8.0,8.0
60,70,290000.0,1447,2.0,8,68.0,132.0,57.0,29.0,52.0,56.0,30.0,61.0,43.0,31.0,37.0,60.0,67.0,65.0,52.0,60.0,56.0,45.0,48.0,54.0,53.0,37.0,50.0,57.0,52.0,36.0,42.0,44.0,59.0,59.0,58.0,11.0,7.0,6.0,7.0,10.0
60,72,375000.0,1594,3.0,5,72.0,165.0,39.0,43.0,39.0,63.0,46.0,63.0,50.0,48.0,59.0,64.0,64.0,68.0,71.0,56.0,67.0,55.0,56.0,67.0,82.0,45.0,54.0,55.0,58.0,57.0,51.0,57.0,44.0,45.0,35.0,10.0,8.0,12.0,13.0,7.0
60,69,325000.0,1504,2.0,5,69.0,154.0,38.0,63.0,57.0,57.0,62.0,71.0,54.0,37.0,40.0,62.0,71.0,67.0,56.0,60.0,72.0,67.0,61.0,57.0,49.0,57.0,31.0,19.0,55.0,58.0,70.0,47.0,34.0,14.0,16.0,7.0,10.0,9.0,12.0,11.0
60,74,400000.0,1563,2.0,8,71.0,154.0,52.0,45.0,46.0,57.0,40.0,57.0,36.0,31.0,51.0,56.0,74.0,76.0,67.0,48.0,62.0,52.0,66.0,69.0,57.0,38.0,57.0,56.0,53.0,45.0,40.0,54.0,61.0,60.0,59.0,11.0,8.0,11.0,11.0,11.0
60,70,350000.0,1376,2.0,7,77.0,176.0,24.0,60.0,74.0,47.0,44.0,54.0,32.0,23.0,31.0,55.0,63.0,66.0,56.0,53.0,32.0,58.0,70.0,65.0,70.0,52.0,49.0,17.0,58.0,50.0,56.0,52.0,25.0,24.0,25.0,6.0,6.0,13.0,10.0,8.0
60,69,280000.0,1341,2.0,5,74.0,172.0,32.0,26.0,61.0,33.0,26.0,38.0,26.0,33.0,46.0,40.0,62.0,64.0,41.0,47.0,61.0,41.0,72.0,63.0,71.0,20.0,58.0,58.0,28.0,28.0,41.0,44.0,57.0,64.0,64.0,8.0,8.0,6.0,12.0,6.0
60,67,250000.0,1272,2.0,5,76.0,176.0,24.0,24.0,60.0,51.0,22.0,30.0,20.0,24.0,44.0,38.0,60.0,55.0,43.0,47.0,56.0,39.0,68.0,60.0,69.0,25.0,49.0,59.0,22.0,25.0,33.0,41.0,58.0,67.0,63.0,11.0,6.0,5.0,8.0,7.0
60,66,240000.0,1484,2.0,9,70.0,159.0,54.0,25.0,44.0,56.0,30.0,56.0,27.0,32.0,49.0,52.0,68.0,69.0,62.0,59.0,67.0,38.0,64.0,59.0,63.0,29.0,58.0,61.0,49.0,40.0,39.0,47.0,60.0,61.0,62.0,8.0,13.0,7.0,14.0,9.0
60,70,290000.0,1488,2.0,5,72.0,172.0,53.0,36.0,62.0,57.0,30.0,54.0,31.0,35.0,60.0,54.0,53.0,45.0,50.0,47.0,63.0,60.0,69.0,65.0,66.0,38.0,54.0,47.0,26.0,32.0,41.0,42.0,57.0,66.0,70.0,14.0,16.0,14.0,13.0,10.0
60,68,260000.0,1438,2.0,5,72.0,163.0,45.0,31.0,60.0,51.0,26.0,49.0,27.0,33.0,46.0,54.0,60.0,63.0,57.0,56.0,49.0,50.0,72.0,70.0,74.0,28.0,58.0,57.0,28.0,31.0,49.0,54.0,47.0,61.0,62.0,12.0,7.0,11.0,7.0,7.0
60,81,400000.0,1443,2.0,5,73.0,168.0,41.0,34.0,58.0,53.0,34.0,44.0,43.0,38.0,47.0,53.0,50.0,53.0,46.0,56.0,56.0,47.0,68.0,46.0,62.0,39.0,58.0,59.0,35.0,42.0,47.0,55.0,57.0,62.0,61.0,11.0,14.0,10.0,14.0,5.0
60,77,400000.0,1606,2.0,5,71.0,159.0,42.0,36.0,56.0,72.0,45.0,59.0,43.0,45.0,59.0,59.0,65.0,51.0,60.0,54.0,67.0,59.0,60.0,54.0,61.0,58.0,63.0,52.0,59.0,47.0,54.0,49.0,55.0,59.0,58.0,13.0,12.0,10.0,12.0,7.0
60,64,220000.0,1470,2.0,8,70.0,154.0,68.0,34.0,45.0,51.0,31.0,58.0,41.0,26.0,50.0,63.0,70.0,77.0,67.0,60.0,53.0,34.0,62.0,61.0,60.0,21.0,46.0,48.0,46.0,42.0,38.0,37.0,61.0,57.0,54.0,5.0,6.0,13.0,11.0,11.0
60,60,140000.0,913,1.0,5,71.0,168.0,10.0,7.0,11.0,17.0,7.0,7.0,12.0,10.0,25.0,17.0,24.0,28.0,31.0,57.0,41.0,20.0,65.0,17.0,77.0,7.0,20.0,7.0,8.0,37.0,15.0,39.0,23.0,10.0,13.0,63.0,60.0,53.0,54.0,60.0
60,73,400000.0,1353,2.0,5,71.0,165.0,25.0,63.0,57.0,55.0,53.0,58.0,39.0,29.0,28.0,59.0,53.0,55.0,57.0,59.0,65.0,57.0,63.0,56.0,55.0,60.0,29.0,15.0,61.0,42.0,59.0,42.0,11.0,14.0,19.0,14.0,13.0,8.0,9.0,13.0
60,70,325000.0,1420,2.0,5,72.0,161.0,39.0,62.0,53.0,57.0,43.0,61.0,50.0,39.0,41.0,63.0,64.0,61.0,61.0,57.0,60.0,61.0,59.0,55.0,55.0,54.0,31.0,21.0,61.0,55.0,55.0,49.0,21.0,16.0,21.0,6.0,9.0,8.0,11.0,10.0
60,74,450000.0,1543,3.0,8,71.0,163.0,41.0,63.0,38.0,68.0,43.0,66.0,38.0,28.0,64.0,65.0,76.0,70.0,72.0,48.0,56.0,62.0,42.0,34.0,57.0,51.0,42.0,54.0,49.0,54.0,32.0,54.0,43.0,66.0,66.0,12.0,12.0,12.0,13.0,6.0
60,61,240000.0,1502,2.0,4,69.0,168.0,40.0,62.0,54.0,57.0,50.0,58.0,38.0,35.0,44.0,51.0,72.0,71.0,69.0,51.0,66.0,64.0,75.0,58.0,72.0,57.0,60.0,12.0,58.0,48.0,66.0,55.0,17.0,18.0,16.0,14.0,11.0,11.0,13.0,14.0
60,72,350000.0,1590,3.0,5,67.0,139.0,56.0,50.0,47.0,59.0,28.0,63.0,48.0,38.0,55.0,66.0,69.0,76.0,75.0,52.0,89.0,47.0,63.0,82.0,29.0,34.0,62.0,56.0,46.0,59.0,45.0,63.0,33.0,62.0,57.0,8.0,6.0,5.0,12.0,13.0
60,71,325000.0,1577,2.0,5,70.0,168.0,36.0,34.0,64.0,64.0,39.0,48.0,42.0,43.0,57.0,55.0,64.0,63.0,63.0,59.0,68.0,47.0,79.0,73.0,62.0,33.0,41.0,64.0,56.0,54.0,48.0,51.0,56.0,59.0,55.0,11.0,13.0,9.0,13.0,5.0
60,67,210000.0,1032,1.0,5,74.0,165.0,14.0,10.0,17.0,26.0,9.0,16.0,14.0,15.0,24.0,22.0,49.0,46.0,44.0,60.0,55.0,22.0,62.0,35.0,43.0,13.0,23.0,15.0,12.0,35.0,17.0,43.0,15.0,14.0,13.0,62.0,54.0,58.0,57.0,61.0
60,71,325000.0,1381,2.0,5,73.0,183.0,54.0,24.0,59.0,62.0,41.0,32.0,26.0,31.0,58.0,41.0,65.0,59.0,53.0,58.0,60.0,21.0,56.0,38.0,64.0,24.0,48.0,59.0,25.0,35.0,46.0,43.0,59.0,65.0,63.0,14.0,8.0,15.0,12.0,6.0
60,66,280000.0,1464,2.0,7,66.0,146.0,55.0,63.0,39.0,52.0,46.0,65.0,56.0,37.0,53.0,60.0,82.0,74.0,73.0,52.0,88.0,52.0,48.0,57.0,55.0,39.0,28.0,19.0,49.0,46.0,57.0,53.0,26.0,23.0,26.0,5.0,5.0,14.0,11.0,9.0
60,71,350000.0,1567,2.0,8,71.0,165.0,44.0,54.0,58.0,57.0,43.0,58.0,37.0,33.0,35.0,61.0,77.0,79.0,70.0,49.0,69.0,59.0,82.0,80.0,73.0,47.0,57.0,33.0,58.0,45.0,46.0,51.0,43.0,28.0,39.0,8.0,9.0,14.0,12.0,10.0
60,68,300000.0,1708,3.0,9,69.0,152.0,52.0,48.0,36.0,61.0,46.0,62.0,51.0,48.0,53.0,60.0,84.0,81.0,82.0,59.0,81.0,57.0,71.0,89.0,57.0,43.0,61.0,59.0,56.0,52.0,60.0,62.0,50.0,58.0,49.0,7.0,11.0,8.0,8.0,8.0
60,68,300000.0,1526,3.0,5,71.0,165.0,57.0,52.0,49.0,56.0,48.0,61.0,46.0,58.0,46.0,63.0,77.0,75.0,79.0,53.0,73.0,60.0,58.0,59.0,57.0,43.0,33.0,22.0,54.0,54.0,50.0,52.0,30.0,32.0,28.0,7.0,14.0,12.0,14.0,6.0
60,69,325000.0,1661,2.0,3,74.0,176.0,45.0,49.0,67.0,60.0,39.0,54.0,39.0,33.0,56.0,62.0,56.0,67.0,60.0,59.0,55.0,66.0,52.0,80.0,71.0,54.0,80.0,63.0,62.0,54.0,44.0,56.0,62.0,58.0,58.0,10.0,11.0,9.0,14.0,12.0
60,69,270000.0,1624,2.0,8,70.0,163.0,55.0,42.0,63.0,59.0,42.0,57.0,51.0,44.0,57.0,62.0,68.0,60.0,67.0,64.0,62.0,56.0,62.0,52.0,66.0,44.0,66.0,52.0,41.0,49.0,46.0,54.0,56.0,61.0,60.0,13.0,7.0,13.0,15.0,12.0
60,64,190000.0,910,1.0,5,75.0,201.0,13.0,8.0,13.0,18.0,8.0,6.0,14.0,13.0,22.0,12.0,32.0,31.0,32.0,43.0,22.0,23.0,71.0,29.0,72.0,9.0,21.0,13.0,7.0,29.0,12.0,36.0,10.0,13.0,10.0,63.0,61.0,60.0,58.0,62.0
60,78,450000.0,1460,3.0,5,72.0,165.0,53.0,49.0,39.0,65.0,47.0,69.0,50.0,45.0,49.0,68.0,68.0,66.0,69.0,53.0,67.0,44.0,60.0,60.0,58.0,43.0,34.0,28.0,44.0,50.0,44.0,48.0,28.0,27.0,30.0,15.0,6.0,6.0,14.0,12.0
60,61,180000.0,1426,2.0,5,76.0,181.0,28.0,15.0,75.0,45.0,24.0,52.0,26.0,23.0,29.0,48.0,80.0,78.0,60.0,54.0,50.0,56.0,76.0,68.0,83.0,20.0,62.0,51.0,53.0,28.0,38.0,59.0,53.0,56.0,50.0,13.0,6.0,7.0,13.0,6.0
60,61,240000.0,1515,2.0,5,72.0,161.0,67.0,63.0,31.0,69.0,55.0,53.0,61.0,38.0,62.0,45.0,71.0,83.0,67.0,40.0,70.0,64.0,41.0,59.0,59.0,50.0,26.0,18.0,69.0,45.0,49.0,45.0,53.0,25.0,28.0,13.0,8.0,15.0,12.0,6.0
60,72,375000.0,1653,2.0,5,73.0,168.0,41.0,53.0,59.0,64.0,34.0,61.0,49.0,64.0,61.0,60.0,60.0,70.0,50.0,58.0,68.0,62.0,63.0,57.0,48.0,50.0,65.0,56.0,55.0,55.0,50.0,51.0,57.0,62.0,64.0,9.0,6.0,15.0,13.0,14.0
60,60,210000.0,1620,2.0,8,73.0,168.0,56.0,59.0,60.0,57.0,49.0,58.0,43.0,36.0,47.0,53.0,71.0,63.0,69.0,65.0,48.0,61.0,58.0,69.0,77.0,50.0,61.0,45.0,63.0,53.0,63.0,59.0,55.0,39.0,37.0,6.0,11.0,13.0,13.0,12.0
60,61,160000.0,1019,1.0,5,73.0,176.0,11.0,13.0,14.0,33.0,15.0,15.0,16.0,13.0,31.0,18.0,35.0,41.0,48.0,51.0,50.0,13.0,49.0,28.0,58.0,11.0,28.0,15.0,10.0,35.0,15.0,50.0,21.0,14.0,17.0,60.0,62.0,63.0,58.0,58.0
60,66,280000.0,1448,3.0,5,70.0,163.0,56.0,61.0,35.0,59.0,43.0,64.0,53.0,55.0,41.0,66.0,62.0,60.0,62.0,55.0,68.0,62.0,36.0,33.0,59.0,60.0,37.0,22.0,58.0,55.0,55.0,50.0,20.0,26.0,25.0,7.0,13.0,15.0,10.0,15.0
